date,CPIAUCSL,CPILFESL,FEDFUNDS,UNRATE,M2SL,M1SL,PAYEMS,INDPRO,PCEPI,PCEPILFE,PPIACO,HOUST,CPIAUCSL_yoy,CPILFESL_yoy,FEDFUNDS_yoy,UNRATE_yoy,M2SL_yoy,M1SL_yoy,PAYEMS_yoy,INDPRO_yoy,PCEPI_yoy,PCEPILFE_yoy,PPIACO_yoy,HOUST_yoy,CPIAUCSL_mom,CPILFESL_mom,FEDFUNDS_mom,UNRATE_mom,M2SL_mom,M1SL_mom,PAYEMS_mom,INDPRO_mom,PCEPI_mom,PCEPILFE_mom,PPIACO_mom,HOUST_mom,CPIAUCSL_yoy_mom,CPILFESL_yoy_mom,FEDFUNDS_yoy_mom,UNRATE_yoy_mom,M2SL_yoy_mom,M1SL_yoy_mom,PAYEMS_yoy_mom,INDPRO_yoy_mom,PCEPI_yoy_mom,PCEPILFE_yoy_mom,PPIACO_yoy_mom,HOUST_yoy_mom,M2SL_real,PAYEMS_real,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,CPIAUCSL_lag12,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag6,FEDFUNDS_lag12,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,UNRATE_lag12,M2SL_lag1,M2SL_lag3,M2SL_lag6,M2SL_lag12,CPIAUCSL_mean3,CPIAUCSL_std3,CPIAUCSL_mean6,CPIAUCSL_std6,CPIAUCSL_mean12,CPIAUCSL_std12,FEDFUNDS_mean3,FEDFUNDS_std3,FEDFUNDS_mean6,FEDFUNDS_std6,FEDFUNDS_mean12,FEDFUNDS_std12,UNRATE_mean3,UNRATE_std3,UNRATE_mean6,UNRATE_std6,UNRATE_mean12,UNRATE_std12,M2SL_mean3,M2SL_std3,M2SL_mean6,M2SL_std6,M2SL_mean12,M2SL_std12,CPIAUCSL_zscore,FEDFUNDS_zscore,UNRATE_zscore,M2SL_zscore,CPIAUCSL_vol12,FEDFUNDS_vol12,UNRATE_vol12,M2SL_vol12,CPIAUCSL_momentum,CPIAUCSL_accel,FEDFUNDS_momentum,FEDFUNDS_accel,UNRATE_momentum,UNRATE_accel,M2SL_momentum,M2SL_accel,month,quarter,month_sin,month_cos,year,years_since_2000
2000-01-01,169.3,179.3,5.45,4.0,4667.6,1122.1,131011.0,91.4092,72.961,74.306,128.3,1636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4667.6,131011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0.49999999999999994,0.8660254037844387,2000,0
2000-02-01,170.0,179.4,5.73,4.1,4680.9,1108.6,131121.0,91.7245,73.191,74.415,129.8,1737.0,,,,,,,,,,,,,0.41346721795627595,0.0557724484104849,5.137614678899083,2.499999999999991,0.28494301139769806,-1.2031013278673952,0.08396241536969828,0.3449324575644619,0.31523690738888277,0.14669071138266876,1.1691348402182333,6.173594132029336,,,,,,,,,,,,,4661.625705882353,130581.09,169.3,,,,5.45,,,,4.0,,,,4667.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.8660254037844386,0.5000000000000001,2000,0
2000-03-01,171.0,180.0,5.85,4.0,4711.7,1107.5,131604.0,92.083,73.505,74.568,130.8,1604.0,,,,,,,,,,,,,0.588235294117645,0.33444816053511683,2.094240837696315,-2.4390243902438935,0.6579931209810042,-0.09922424679775776,0.36836204726931054,0.39084432185512163,0.4290144963178477,0.20560370892963586,0.7704160246533087,-7.656879677605066,,,,,,,,,,,,,4664.858538011696,130295.6561403509,170.0,,,,5.73,,,,4.1,,,,4680.9,,,,170.1,0.8544003745317515,,,,,5.676666666666667,0.20526405757787541,,,,,4.033333333333333,0.05773502691896237,,,,,4686.733333333334,22.621302644483546,,,,,,,,,,,,,,0.0017476807616136902,,-0.030433738412027678,,-0.049390243902438846,,0.003730501095833061,3,1,1.0,6.123233995736766e-17,2000,0
2000-04-01,170.9,180.3,6.02,3.8,4767.8,1115.6,131883.0,92.6659,73.444,74.617,130.7,1626.0,,,,,,,,,,,,,-0.05847953216373547,0.16666666666667052,2.9059829059828957,-5.000000000000004,1.1906530551605732,0.7313769751692956,0.2119996352694553,0.6330158661207674,-0.08298755186720852,0.06571183349426413,-0.0764525993883991,1.3715710723191998,,,,,,,,,,,,,4723.162902282037,130648.28496196606,171.0,169.3,,,5.85,5.45,,,4.0,4.0,,,4711.7,4667.6,,,170.63333333333333,0.5507570547286242,,,,,5.866666666666667,0.14571661996262936,,,,,3.9666666666666663,0.15275252316519455,,,,,4720.133333333333,44.059543044990065,,,,,,,,,,,,,,-0.006467148262813804,,0.008117420682865806,,-0.02560975609756111,,0.00532659934179569,4,2,0.8660254037844387,-0.49999999999999983,2000,0
2000-05-01,171.2,180.7,6.27,4.0,4755.7,1104.9,132105.0,92.9347,73.505,74.697,131.6,1575.0,,,,,,,,,,,,,0.17554125219425565,0.2218524681086853,4.152823920265791,5.263157894736836,-0.2537858131633097,-0.959125134456773,0.16833102067741468,0.29007434234169516,0.08305647840529673,0.10721417371375441,0.6885998469778221,-3.136531365313655,,,,,,,,,,,,,4702.920619158879,130638.88142523366,170.9,170.0,,,6.02,5.73,,,3.8,4.1,,,4767.8,4680.9,,,171.03333333333333,0.15275252316526508,,,,,6.046666666666667,0.21126602503321185,,,,,3.9333333333333336,0.11547005383792508,,,,,4745.066666666667,29.522928942320686,,,,,,,,,,,,,,0.002340207843579911,,0.012468410142828956,,0.10263157894736841,,-0.014444388683238829,5,2,0.49999999999999994,-0.8660254037844387,2000,0
2000-06-01,172.2,181.1,6.53,4.0,4773.6,1102.6,132062.0,93.0018,73.754,74.754,133.8,1559.0,,,,,,,,,,,,,0.5841121495327117,0.22136137244050946,4.146730462519943,0.0,0.37639043673909356,-0.20816363471809485,-0.03254986563718809,0.07220123376951992,0.33875246581867025,0.07630828547331436,1.6717325227963764,-1.0158730158730145,,,,,,,,,,,,,4693.208362369339,129837.95934959351,171.2,171.0,,,6.27,5.85,,,4.0,4.0,,,4755.7,4711.7,,,171.4333333333333,0.6806859285554074,170.76666666666665,1.0053191864610167,,,6.273333333333333,0.2550163393458032,5.9750000000000005,0.3868720718790644,,,3.9333333333333336,0.11547005383792508,3.983333333333333,0.09831920802501748,,,4765.7,9.132907532652549,4726.216666666666,45.92138572241343,,,,,,,,,,,,0.004085708973384561,,-6.093457745848241e-05,,-0.05263157894736836,,0.006301762499024033,6,2,1.2246467991473532e-16,-1.0,2000,0
2000-07-01,172.7,181.5,6.54,4.0,4791.3,1103.5,132228.0,92.8373,73.939,74.925,133.7,1463.0,,,,,,,,,,,,,0.29036004645761615,0.2208724461623346,0.15313935681469104,0.0,0.37078934137757535,0.08162524941048854,0.1256985355363449,-0.17687829697919932,0.2508338530791354,0.22875030098723492,-0.07473841554560545,-6.157793457344452,,,,,,,,,,,,,4696.972148233933,129624.78517660685,172.2,170.9,169.3,,6.53,6.02,5.45,,4.0,3.8,4.0,,4773.6,4767.8,4667.6,,172.03333333333333,0.7637626158259763,171.33333333333334,0.9709102258533647,,,6.446666666666666,0.15307950004273468,6.156666666666666,0.34465441628777505,,,4.0,0.0,3.983333333333333,0.09831920802501748,,,4773.533333333334,17.800093632712375,4746.833333333333,41.93688909142769,,,,,,,,,,,,-0.002937521030750956,,-0.03993591105705252,,0.0,,-5.6010953615182046e-05,7,3,-0.4999999999999998,-0.8660254037844388,2000,0
2000-08-01,172.7,181.9,6.5,4.1,4819.5,1100.2,132234.0,92.591,73.934,75.021,132.9,1541.0,,,,,,,,,,,,,0.0,0.22038567493112282,-0.6116207951070374,2.499999999999991,0.5885667772838277,-0.2990484821023931,0.004537616843625081,-0.26530284702377394,-0.0067623311107767314,0.12812812812812435,-0.5983545250560884,5.331510594668498,,,,,,,,,,,,,4724.616965836712,129630.66705269256,172.7,171.2,170.0,,6.54,6.27,5.73,,4.0,4.0,4.1,,4791.3,4755.7,4680.9,,172.5333333333333,0.2886751345948083,171.78333333333333,0.847152091815046,,,6.523333333333333,0.020816659994662527,6.285,0.2935813345565425,,,4.033333333333332,0.05773502691896214,3.983333333333333,0.09831920802501748,,,4794.8,23.149298045513895,4769.933333333333,36.12504209916885,,,,,,,,,,,,-0.0029036004645761615,,-0.007647601519217284,,0.02499999999999991,,0.002177774359062523,8,3,-0.8660254037844384,-0.5000000000000004,2000,0
2000-09-01,173.6,182.3,6.52,3.9,4855.3,1099.7,132338.0,92.9827,74.252,75.203,134.7,1507.0,,,,,,,,,,,,,0.5211349160393786,0.21990104452995762,0.3076923076922977,-4.8780487804877986,0.7428156447764289,-0.04544628249408822,0.07864845652403307,0.42304327634434813,0.4301133443341376,0.24259873901975038,1.3544018058690543,-2.20635950681376,,,,,,,,,,,,,4735.036232718894,129060.04262672811,172.7,172.2,171.0,,6.5,6.53,5.85,,4.1,4.0,4.0,,4819.5,4773.6,4711.7,,173.0,0.5196152422706576,172.21666666666667,1.0147249216741343,,,6.52,0.020000000000001433,6.396666666666666,0.2107763427585443,,,3.9999999999999996,0.09999999999999978,3.9666666666666663,0.10327955589886435,,,4822.033333333333,32.07512016085742,4793.866666666667,37.3754286486024,,,,,,,,,,,,0.005211349160393786,,0.009193131027993351,,-0.07378048780487789,,0.0015424886749260125,9,3,-1.0,-1.8369701987210297e-16,2000,0
2000-10-01,173.9,182.6,6.51,3.9,4871.4,1098.7,132352.0,92.64,74.353,75.308,135.4,1549.0,,,,,,,,,,,,,0.1728110599078514,0.1645639056500281,-0.15337423312883347,0.0,0.3315963998105076,-0.09093389106119565,0.01057897202616509,-0.3685631843342807,0.1360232721004051,0.1396220895443001,0.5196733481811489,2.786994027869949,,,,,,,,,,,,,4742.541805635422,128851.02702702703,173.6,172.7,170.9,,6.52,6.54,6.02,,3.9,4.0,3.8,,4855.3,4791.3,4767.8,,173.39999999999998,0.6244997998398311,172.71666666666667,0.9745084230865031,,,6.510000000000001,0.010000000000003503,6.478333333333334,0.10303721010716219,,,3.9666666666666663,0.11547005383792502,3.983333333333333,0.07527726527090799,,,4848.733333333334,26.565830183404234,4811.133333333333,45.88623613532492,,,,,,,,,,,,-0.0034832385613152717,,-0.004610665408211312,,0.04878048780487798,,-0.004112192449659213,10,4,-0.8660254037844386,0.5000000000000001,2000,0
